commodity,week,position,actual_return,gross_pnl,transaction_cost,net_pnl,turnover,y_pred_ret,y_pred_dir_prob,signal,cumulative_pnl
Brent,2024-01-02,0.0,-0.0159272458933993,-0.0,0.0,-0.0,0.0,-0.0057268757,0.49485058,0,0.0
Brent,2024-01-03,0.0,0.0324969002186642,0.0,0.0,0.0,0.0,-0.0057268757,0.49485058,0,0.0
Brent,2024-01-04,0.0,-0.0115312172625777,-0.0,0.0,-0.0,0.0,-0.0057268757,0.49485058,0,0.0
Brent,2024-01-05,0.0,0.0128042724961581,0.0,0.0,0.0,0.0,-0.0057268757,0.49485058,0,0.0
Brent,2024-01-08,0.3232451999999999,-0.0289126731713165,-0.009345882821796834,0.00022627163999999994,-0.009572154461796833,0.3232451999999999,-0.003954176,0.6616226,1,-0.009572154461796833
Brent,2024-01-09,0.3232451999999999,0.0143026554166232,0.0046232647106774485,0.0,0.0046232647106774485,0.0,-0.003954176,0.6616226,1,-0.004948889751119384
Brent,2024-01-10,0.3232451999999999,-0.0093386052856924,-0.003018659333294696,0.0,-0.003018659333294696,0.0,-0.003954176,0.6616226,1,-0.00796754908441408
Brent,2024-01-11,0.3232451999999999,0.0221658721311346,0.007165011770203028,0.0,0.007165011770203028,0.0,-0.003954176,0.6616226,1,-0.000802537314211052
Brent,2024-01-12,0.3232451999999999,-0.0048549635568473,-0.0015693436659258164,0.0,-0.0015693436659258164,0.0,-0.003954176,0.6616226,1,-0.002371880980136868
Brent,2024-01-16,0.9472773000000001,-0.0028216155344447,-0.0026728523451068327,0.00043682247000000014,-0.003109674815106833,0.6240321000000002,0.009160591,0.97363865,1,-0.0054815557952437016
Brent,2024-01-17,0.9472773000000001,0.0024373360400764,0.0023088331032362643,0.0,0.0023088331032362643,0.0,0.009160591,0.97363865,1,-0.0031727226920074372
Brent,2024-01-18,0.9472773000000001,0.0118450123006167,0.011220511270594978,0.0,0.011220511270594978,0.0,0.009160591,0.97363865,1,0.008047788578587541
Brent,2024-01-19,0.9472773000000001,-0.0016474043047124,-0.0015605487017763397,0.0,-0.0015605487017763397,0.0,0.009160591,0.97363865,1,0.0064872398768112014
Brent,2024-01-22,0.21478949999999997,0.0133537531569133,0.0028682459636968287,0.00051274146,0.0023555045036968286,0.7324878000000001,0.002156529,0.60739475,1,0.008842744380508031
Brent,2024-01-23,0.21478949999999997,-0.0021297320510335,-0.00045744408237545985,0.0,-0.00045744408237545985,0.0,0.002156529,0.60739475,1,0.00838530029813257
Brent,2024-01-24,0.21478949999999997,0.0071228006373308,0.0015299027874919637,0.0,0.0015299027874919637,0.0,0.002156529,0.60739475,1,0.009915203085624534
Brent,2024-01-25,0.21478949999999997,0.025569947118829,0.005492156156679721,0.0,0.005492156156679721,0.0,0.002156529,0.60739475,1,0.015407359242304255
Brent,2024-01-26,0.21478949999999997,0.0208991259964211,0.004488912823208289,0.0,0.004488912823208289,0.0,0.002156529,0.60739475,1,0.019896272065512546
Brent,2024-01-29,0.38675630000000005,-0.0187167741824686,-0.007238830330747082,0.00012037676000000005,-0.007359207090747082,0.1719668000000001,-0.0017876396,0.69337815,1,0.012537064974765463
Brent,2024-01-30,0.38675630000000005,0.0002421487484192,9.365255398824066e-05,0.0,9.365255398824066e-05,0.0,-0.0017876396,0.69337815,1,0.012630717528753704
Brent,2024-01-31,0.38675630000000005,-0.0235218272309962,-0.009097214869099337,0.0,-0.009097214869099337,0.0,-0.0017876396,0.69337815,1,0.0035335026596543667
Brent,2024-02-01,0.38675630000000005,-0.0219320782977838,-0.00848236945376116,0.0,-0.00848236945376116,0.0,-0.0017876396,0.69337815,1,-0.004948866794106794
Brent,2024-02-02,0.38675630000000005,-0.016094286493821,-0.006224566695490184,0.0,-0.006224566695490184,0.0,-0.0017876396,0.69337815,1,-0.011173433489596978
Brent,2024-02-05,-0.11255008,0.0035989597755475,-0.00040506321065465317,0.000349514466,-0.0007545776766546532,0.49930638000000005,-0.0023328613,0.44372496,-1,-0.011928011166251631
Brent,2024-02-06,-0.11255008,0.009703785411518,-0.0010921618243691837,0.0,-0.0010921618243691837,0.0,-0.0023328613,0.44372496,-1,-0.013020172990620815
Brent,2024-02-07,-0.11255008,0.0086032961082337,-0.0009683016652453915,0.0,-0.0009683016652453915,0.0,-0.0023328613,0.44372496,-1,-0.013988474655866206
Brent,2024-02-08,-0.11255008,0.0291747598470039,-0.0032836215547610765,0.0,-0.0032836215547610765,0.0,-0.0023328613,0.44372496,-1,-0.017272096210627284
Brent,2024-02-09,-0.11255008,0.0003669799819634,-4.1303626328379224e-05,0.0,-4.1303626328379224e-05,0.0,-0.0023328613,0.44372496,-1,-0.01731339983695566
Brent,2024-02-12,-0.16438980000000003,0.0035407021465213,-0.0005820553177262073,3.6287804000000026e-05,-0.0006183431217262073,0.051839720000000034,-0.006950637,0.4178051,-1,-0.01793174295868187
Brent,2024-02-13,-0.16438980000000003,0.0074069986568896,-0.0012176350278063502,0.0,-0.0012176350278063502,0.0,-0.006950637,0.4178051,-1,-0.01914937798648822
Brent,2024-02-14,-0.16438980000000003,-0.0138875056516637,0.0022829642765758657,0.0,0.0022829642765758657,0.0,-0.006950637,0.4178051,-1,-0.016866413709912355
Brent,2024-02-15,-0.16438980000000003,0.0159419889811454,-0.002620700380212697,0.0,-0.002620700380212697,0.0,-0.006950637,0.4178051,-1,-0.01948711409012505
Brent,2024-02-16,-0.16438980000000003,0.0056582490921943,-0.0009301584366160026,0.0,-0.0009301584366160026,0.0,-0.006950637,0.4178051,-1,-0.020417272526741054
Brent,2024-02-20,0.2863039999999999,-0.0089233136465888,-0.002554780390272959,0.0003154856599999999,-0.0028702660502729588,0.4506937999999999,-0.0027493464,0.643152,1,-0.023287538577014013
Brent,2024-02-21,0.2863039999999999,0.007241234864765,0.0020731945067216776,0.0,0.0020731945067216776,0.0,-0.0027493464,0.643152,1,-0.021214344070292334
Brent,2024-02-22,0.2863039999999999,0.0031215597922501,0.0008937150547603723,0.0,0.0008937150547603723,0.0,-0.0027493464,0.643152,1,-0.02032062901553196
Brent,2024-02-23,0.2863039999999999,-0.0221814062625545,-0.006350625338594401,0.0,-0.006350625338594401,0.0,-0.0027493464,0.643152,1,-0.026671254354126362
Brent,2024-02-26,-0.4019138,0.011697546778319,-0.004701405476351946,0.0004817524599999999,-0.005183157936351946,0.6882177999999999,-0.008371505,0.2990431,-1,-0.03185441229047831
Brent,2024-02-27,-0.4019138,0.0102441203258761,-0.004117253327830101,0.0,-0.004117253327830101,0.0,-0.008371505,0.2990431,-1,-0.03597166561830841
Brent,2024-02-28,-0.4019138,0.0029931180134518,-0.001202975434634864,0.0,-0.001202975434634864,0.0,-0.008371505,0.2990431,-1,-0.037174641052943276
Brent,2024-02-29,-0.4019138,-0.0202881041170521,0.008154069020480053,0.0,0.008154069020480053,0.0,-0.008371505,0.2990431,-1,-0.02902057203246322
Brent,2024-03-01,-0.4019138,0.0195705103436763,-0.007865658180166248,0.0,-0.007865658180166248,0.0,-0.008371505,0.2990431,-1,-0.03688623021262947
Brent,2024-03-04,0.4343505000000001,-0.007444740511909,-0.0032336267637179308,0.0005853850100000001,-0.0038190117737179306,0.8362643000000001,-0.007461941,0.71717525,1,-0.040705241986347396
Brent,2024-03-05,0.4343505000000001,-0.0107847076581479,-0.00468434316367037,0.0,-0.00468434316367037,0.0,-0.007461941,0.71717525,1,-0.04538958515001777
Brent,2024-03-06,0.4343505000000001,0.009216588589734,0.004003229862245259,0.0,0.004003229862245259,0.0,-0.007461941,0.71717525,1,-0.041386355287772514
Brent,2024-03-07,0.4343505000000001,0.0060175897321449,0.0026137431089520036,0.0,0.0026137431089520036,0.0,-0.007461941,0.71717525,1,-0.038772612178820505
Brent,2024-03-08,0.4343505000000001,-0.0173074538160584,-0.007517501218731875,0.0,-0.007517501218731875,0.0,-0.007461941,0.71717525,1,-0.04629011339755238
Brent,2024-03-11,0.0,0.006328323790927,0.0,0.00030404535000000003,-0.00030404535000000003,0.4343505000000001,0.009414379,0.5459003,0,-0.046594158747552385
Brent,2024-03-12,0.0,-0.0004853891079574,-0.0,0.0,-0.0,0.0,0.009414379,0.5459003,0,-0.046594158747552385
Brent,2024-03-13,0.0,0.0191146523096385,0.0,0.0,0.0,0.0,0.009414379,0.5459003,0,-0.046594158747552385
Brent,2024-03-14,0.0,0.0136007524035204,0.0,0.0,0.0,0.0,0.009414379,0.5459003,0,-0.046594158747552385
Brent,2024-03-15,0.0,0.0029323815283201,0.0,0.0,0.0,0.0,0.009414379,0.5459003,0,-0.046594158747552385
Brent,2024-03-18,0.19048833999999992,0.0170706259570845,0.0032517552013259367,0.00013334183799999994,0.0031184133633259366,0.19048833999999992,0.0071450183,0.59524417,1,-0.043475745384226445
Brent,2024-03-19,0.19048833999999992,0.0042512012923152,0.0008098042771789769,0.0,0.0008098042771789769,0.0,0.0071450183,0.59524417,1,-0.04266594110704747
Brent,2024-03-20,0.19048833999999992,-0.0122276010585764,-0.0023292154278304602,0.0,-0.0023292154278304602,0.0,0.0071450183,0.59524417,1,-0.04499515653487793
Brent,2024-03-21,0.19048833999999992,-0.0071050393413081,-0.0013534271497604728,0.0,-0.0013534271497604728,0.0,0.0071450183,0.59524417,1,-0.0463485836846384
Brent,2024-03-22,0.19048833999999992,0.0005842293115932,0.00011128887174473138,0.0,0.00011128887174473138,0.0,0.0071450183,0.59524417,1,-0.04623729481289367
Brent,2024-03-25,0.63483668,0.0135756357956679,0.008618311557410968,0.00031104383800000006,0.008307267719410968,0.4443483400000001,-0.0006200748,0.81741834,1,-0.0379300270934827
Brent,2024-03-26,0.63483668,-0.0092624887321478,-0.005880167595254119,0.0,-0.005880167595254119,0.0,-0.0006200748,0.81741834,1,-0.04381019468873682
Brent,2024-03-27,0.63483668,0.006492748125837,0.004121834664282583,0.0,0.004121834664282583,0.0,-0.0006200748,0.81741834,1,-0.039688360024454236
Brent,2024-03-28,0.63483668,0.0046120400901998,0.002927892218889342,0.0,0.002927892218889342,0.0,-0.0006200748,0.81741834,1,-0.0367604678055649
Brent,2024-04-01,0.0,0.0099583347975668,0.0,0.000444385676,-0.000444385676,0.63483668,-0.00266696,0.537336,0,-0.037204853481564895
Brent,2024-04-02,0.0,0.015931595263951,0.0,0.0,0.0,0.0,-0.00266696,0.537336,0,-0.037204853481564895
Brent,2024-04-03,0.0,0.0032454946177264,0.0,0.0,0.0,0.0,-0.00266696,0.537336,0,-0.037204853481564895
Brent,2024-04-04,0.0,0.0167307887809351,0.0,0.0,0.0,0.0,-0.00266696,0.537336,0,-0.037204853481564895
Brent,2024-04-05,0.0,-0.007721244832658,-0.0,0.0,-0.0,0.0,-0.00266696,0.537336,0,-0.037204853481564895
Brent,2024-04-08,0.23333465999999992,0.0026540488027953,0.0006192815750236481,0.00016333426199999993,0.0004559473130236482,0.23333465999999992,0.0039247777,0.61666733,1,-0.03674890616854125
Brent,2024-04-09,0.23333465999999992,-0.0115518432832047,-0.0026954454248598516,0.0,-0.0026954454248598516,0.0,0.0039247777,0.61666733,1,-0.039444351593401095
Brent,2024-04-10,0.23333465999999992,0.0114413773709897,0.0026696698987915745,0.0,0.0026696698987915745,0.0,0.0039247777,0.61666733,1,-0.036774681694609526
