commodity,week,y_pred_ret,y_pred_dir_prob,y_true,raw_signal,raw_position,position,turnover,transaction_cost,prev_position
Brent,2024-01-02,-0.0057268757,0.49485058,-0.0159272458933993,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-01-03,-0.0057268757,0.49485058,0.0324969002186642,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-01-04,-0.0057268757,0.49485058,-0.0115312172625777,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-01-05,-0.0057268757,0.49485058,0.0128042724961581,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-01-08,-0.003954176,0.6616226,-0.0289126731713165,1,0.3232451999999999,0.3232451999999999,0.3232451999999999,0.00022627163999999994,0.0
Brent,2024-01-09,-0.003954176,0.6616226,0.0143026554166232,1,0.3232451999999999,0.3232451999999999,0.0,0.0,0.3232451999999999
Brent,2024-01-10,-0.003954176,0.6616226,-0.0093386052856924,1,0.3232451999999999,0.3232451999999999,0.0,0.0,0.3232451999999999
Brent,2024-01-11,-0.003954176,0.6616226,0.0221658721311346,1,0.3232451999999999,0.3232451999999999,0.0,0.0,0.3232451999999999
Brent,2024-01-12,-0.003954176,0.6616226,-0.0048549635568473,1,0.3232451999999999,0.3232451999999999,0.0,0.0,0.3232451999999999
Brent,2024-01-16,0.009160591,0.97363865,-0.0028216155344447,1,0.9472773000000001,0.9472773000000001,0.6240321000000002,0.00043682247000000014,0.3232451999999999
Brent,2024-01-17,0.009160591,0.97363865,0.0024373360400764,1,0.9472773000000001,0.9472773000000001,0.0,0.0,0.9472773000000001
Brent,2024-01-18,0.009160591,0.97363865,0.0118450123006167,1,0.9472773000000001,0.9472773000000001,0.0,0.0,0.9472773000000001
Brent,2024-01-19,0.009160591,0.97363865,-0.0016474043047124,1,0.9472773000000001,0.9472773000000001,0.0,0.0,0.9472773000000001
Brent,2024-01-22,0.002156529,0.60739475,0.0133537531569133,1,0.21478949999999997,0.21478949999999997,0.7324878000000001,0.00051274146,0.9472773000000001
Brent,2024-01-23,0.002156529,0.60739475,-0.0021297320510335,1,0.21478949999999997,0.21478949999999997,0.0,0.0,0.21478949999999997
Brent,2024-01-24,0.002156529,0.60739475,0.0071228006373308,1,0.21478949999999997,0.21478949999999997,0.0,0.0,0.21478949999999997
Brent,2024-01-25,0.002156529,0.60739475,0.025569947118829,1,0.21478949999999997,0.21478949999999997,0.0,0.0,0.21478949999999997
Brent,2024-01-26,0.002156529,0.60739475,0.0208991259964211,1,0.21478949999999997,0.21478949999999997,0.0,0.0,0.21478949999999997
Brent,2024-01-29,-0.0017876396,0.69337815,-0.0187167741824686,1,0.38675630000000005,0.38675630000000005,0.1719668000000001,0.00012037676000000005,0.21478949999999997
Brent,2024-01-30,-0.0017876396,0.69337815,0.0002421487484192,1,0.38675630000000005,0.38675630000000005,0.0,0.0,0.38675630000000005
Brent,2024-01-31,-0.0017876396,0.69337815,-0.0235218272309962,1,0.38675630000000005,0.38675630000000005,0.0,0.0,0.38675630000000005
Brent,2024-02-01,-0.0017876396,0.69337815,-0.0219320782977838,1,0.38675630000000005,0.38675630000000005,0.0,0.0,0.38675630000000005
Brent,2024-02-02,-0.0017876396,0.69337815,-0.016094286493821,1,0.38675630000000005,0.38675630000000005,0.0,0.0,0.38675630000000005
Brent,2024-02-05,-0.0023328613,0.44372496,0.0035989597755475,-1,-0.11255008,-0.11255008,0.49930638000000005,0.000349514466,0.38675630000000005
Brent,2024-02-06,-0.0023328613,0.44372496,0.009703785411518,-1,-0.11255008,-0.11255008,0.0,0.0,-0.11255008
Brent,2024-02-07,-0.0023328613,0.44372496,0.0086032961082337,-1,-0.11255008,-0.11255008,0.0,0.0,-0.11255008
Brent,2024-02-08,-0.0023328613,0.44372496,0.0291747598470039,-1,-0.11255008,-0.11255008,0.0,0.0,-0.11255008
Brent,2024-02-09,-0.0023328613,0.44372496,0.0003669799819634,-1,-0.11255008,-0.11255008,0.0,0.0,-0.11255008
Brent,2024-02-12,-0.006950637,0.4178051,0.0035407021465213,-1,-0.16438980000000003,-0.16438980000000003,0.051839720000000034,3.6287804000000026e-05,-0.11255008
Brent,2024-02-13,-0.006950637,0.4178051,0.0074069986568896,-1,-0.16438980000000003,-0.16438980000000003,0.0,0.0,-0.16438980000000003
Brent,2024-02-14,-0.006950637,0.4178051,-0.0138875056516637,-1,-0.16438980000000003,-0.16438980000000003,0.0,0.0,-0.16438980000000003
Brent,2024-02-15,-0.006950637,0.4178051,0.0159419889811454,-1,-0.16438980000000003,-0.16438980000000003,0.0,0.0,-0.16438980000000003
Brent,2024-02-16,-0.006950637,0.4178051,0.0056582490921943,-1,-0.16438980000000003,-0.16438980000000003,0.0,0.0,-0.16438980000000003
Brent,2024-02-20,-0.0027493464,0.643152,-0.0089233136465888,1,0.2863039999999999,0.2863039999999999,0.4506937999999999,0.0003154856599999999,-0.16438980000000003
Brent,2024-02-21,-0.0027493464,0.643152,0.007241234864765,1,0.2863039999999999,0.2863039999999999,0.0,0.0,0.2863039999999999
Brent,2024-02-22,-0.0027493464,0.643152,0.0031215597922501,1,0.2863039999999999,0.2863039999999999,0.0,0.0,0.2863039999999999
Brent,2024-02-23,-0.0027493464,0.643152,-0.0221814062625545,1,0.2863039999999999,0.2863039999999999,0.0,0.0,0.2863039999999999
Brent,2024-02-26,-0.008371505,0.2990431,0.011697546778319,-1,-0.4019138,-0.4019138,0.6882177999999999,0.0004817524599999999,0.2863039999999999
Brent,2024-02-27,-0.008371505,0.2990431,0.0102441203258761,-1,-0.4019138,-0.4019138,0.0,0.0,-0.4019138
Brent,2024-02-28,-0.008371505,0.2990431,0.0029931180134518,-1,-0.4019138,-0.4019138,0.0,0.0,-0.4019138
Brent,2024-02-29,-0.008371505,0.2990431,-0.0202881041170521,-1,-0.4019138,-0.4019138,0.0,0.0,-0.4019138
Brent,2024-03-01,-0.008371505,0.2990431,0.0195705103436763,-1,-0.4019138,-0.4019138,0.0,0.0,-0.4019138
Brent,2024-03-04,-0.007461941,0.71717525,-0.007444740511909,1,0.4343505000000001,0.4343505000000001,0.8362643000000001,0.0005853850100000001,-0.4019138
Brent,2024-03-05,-0.007461941,0.71717525,-0.0107847076581479,1,0.4343505000000001,0.4343505000000001,0.0,0.0,0.4343505000000001
