date,crude_oil_inventory,crude_oil_production,crude_oil_imports,refinery_utilization,natural_gas_inventory,gasoline_inventory,gasoline_production,distillate_inventory,crude_oil_inventory_wow_change,crude_oil_inventory_wow_pct_change,crude_oil_production_wow_change,crude_oil_production_wow_pct_change,crude_oil_imports_wow_change,crude_oil_imports_wow_pct_change,refinery_utilization_wow_change,refinery_utilization_wow_pct_change,natural_gas_inventory_wow_change,natural_gas_inventory_wow_pct_change,gasoline_inventory_wow_change,gasoline_inventory_wow_pct_change,gasoline_production_wow_change,gasoline_production_wow_pct_change,distillate_inventory_wow_change,distillate_inventory_wow_pct_change,crude_oil_inventory_ma4w,crude_oil_inventory_ma13w,crude_oil_production_ma4w,crude_oil_production_ma13w,crude_oil_imports_ma4w,crude_oil_imports_ma13w,refinery_utilization_ma4w,refinery_utilization_ma13w,natural_gas_inventory_ma4w,natural_gas_inventory_ma13w,gasoline_inventory_ma4w,gasoline_inventory_ma13w,gasoline_production_ma4w,gasoline_production_ma13w,distillate_inventory_ma4w,distillate_inventory_ma13w,year,month,week_of_year,quarter,is_summer_driving,is_heating_season
1982-08-20,338764,,3459,,,,,149415,,,,,,,,,,,,,,,,,338764.0,338764.0,,,3459.0,3459.0,,,,,,,,,149415.0,149415.0,1982,8,33,3,1,0
1982-08-27,336138,,3354,,,,,154589,-2626.0,-0.7751709154455555,,,-105.0,-3.0355594102341676,,,,,,,,,5174.0,3.4628384031054393,337451.0,337451.0,,,3406.5,3406.5,,,,,,,,,152002.0,152002.0,1982,8,34,3,1,0
1982-09-24,335586,,3494,,,,,158684,-552.0,-0.16421826749727364,,,140.0,4.174120453190211,,,,,,,,,4095.0,2.6489594990587895,336829.3333333333,336829.3333333333,,,3435.6666666666665,3435.6666666666665,,,,,,,,,154229.33333333334,154229.33333333334,1982,9,38,3,1,0
1982-10-01,334786,,2954,,,,,154461,-800.0,-0.23838896735859372,,,-540.0,-15.45506582713223,,,,,,,,,-4223.0,-2.661263895540822,336318.5,336318.5,,,3315.25,3315.25,,,,,,,,,154287.25,154287.25,1982,10,39,4,0,0
1982-10-08,335260,,3008,,,,,158242,474.0,0.14158298136719427,,,54.0,1.8280297901150933,,,,,,,,,3781.0,2.44786709913829,335442.5,336106.8,,,3202.5,3253.8,,,,,,,,,156494.0,155078.2,1982,10,40,4,0,0
1982-10-15,326979,,3199,,,,,161578,-8281.0,-2.4700232655252674,,,191.0,6.34973404255319,,,,,,,,,3336.0,2.1081634458613996,333152.75,334585.5,,,3163.75,3244.6666666666665,,,,,,,,,158241.25,156161.5,1982,10,41,4,0,0
1982-10-22,334370,,3774,,,,,162934,7391.0,2.2603898109664566,,,575.0,17.974366989684288,,,,,,,,,1356.0,0.839223161569036,332848.75,334554.71428571426,,,3233.75,3320.285714285714,,,,,,,,,159303.75,157129.0,1982,10,42,4,0,0
1982-10-29,333067,,3736,,,,,163615,-1303.0,-0.3896880701019789,,,-38.0,-1.006889242183362,,,,,,,,,681.0,0.41796064664219035,332419.0,334368.75,,,3429.25,3372.25,,,,,,,,,161592.25,157939.75,1982,10,43,4,0,0
1982-11-05,331057,,3540,,,,,167788,-2010.0,-0.603482182263626,,,-196.0,-5.246252676659524,,,,,,,,,4173.0,2.5504996485652187,331368.25,334000.77777777775,,,3562.25,3390.8888888888887,,,,,,,,,163978.75,159034.0,1982,11,44,4,0,1
1982-11-12,323448,,2924,,,,,171476,-7609.0,-2.298395744539461,,,-616.0,-17.401129943502823,,,,,,,,,3688.0,2.198011776765929,330485.5,332945.5,,,3493.5,3344.2,,,,,,,,,166453.25,160278.2,1982,11,45,4,0,1
1982-11-19,331264,,3371,,,,,176408,7816.0,2.4164626153199364,,,447.0,15.287277701778379,,,,,,,,,4932.0,2.876204250157466,329709.0,332792.63636363635,,,3392.75,3346.6363636363635,,,,,,,,,169821.75,161744.54545454544,1982,11,46,4,0,1
1982-11-26,325639,,3795,,,,,177220,-5625.0,-1.6980414412673839,,,424.0,12.577870068229014,,,,,,,,,812.0,0.4602965851888907,327852.0,332196.5,,,3407.5,3384.0,,,,,,,,,173223.0,163034.16666666666,1982,11,47,4,0,1
1982-12-03,332447,,4117,,,,,183739,6808.0,2.090658674176016,,,322.0,8.484848484848495,,,,,,,,,6519.0,3.678478727005974,328199.5,332215.76923076925,,,3551.75,3440.3846153846152,,,,,,,,,177210.75,164626.84615384616,1982,12,48,4,0,1
1982-12-10,337943,,2822,,,,,186012,5496.0,1.6531958477591813,,,-1295.0,-31.45494291960165,,,,,,,,,2273.0,1.2370808592623295,331823.25,332152.6153846154,,,3526.25,3391.3846153846152,,,,,,,,,180844.75,167442.0,1982,12,49,4,0,1
1982-12-17,338912,,2857,,,,,180500,969.0,0.2867347452085056,,,35.0,1.2402551381998528,,,,,,,,,-5512.0,-2.9632496828161603,333735.25,332366.0,,,3397.75,3353.153846153846,,,,,,,,,181867.75,169435.15384615384,1982,12,50,4,0,1
1982-12-24,335061,,3237,,,,,182191,-3851.0,-1.1362831649513683,,,380.0,13.300665033251668,,,,,,,,,1691.0,0.936842105263147,336090.75,332325.6153846154,,,3258.25,3333.3846153846152,,,,,,,,,183110.5,171243.38461538462,1982,12,51,4,0,1
1982-12-31,330150,,2276,,,,,181320,-4911.0,-1.4657032600034037,,,-961.0,-29.68798270003089,,,,,,,,,-871.0,-0.47806971804315035,335516.5,331969.0,,,2798.0,3281.230769230769,,,,,,,,,182505.75,173309.46153846153,1982,12,52,4,0,1
1983-01-07,326701,8634.0,2818,,,,,177776,-3449.0,-1.0446766621232784,,,542.0,23.81370826010545,,,,,,,,,-3544.0,-1.9545554820207367,332706.0,331310.6153846154,8634.0,8634.0,2797.0,3266.6153846153848,,,,,,,,,180446.75,174812.07692307694,1983,1,1,1,0,1
