date,crude_inventory,crude_production,crude_imports,refinery_utilization,natgas_inventory,gasoline_inventory,gasoline_production,distillate_inventory,distillate_production,propane_inventory,natgas_net_change,crude_inventory_delta,crude_inventory_pct_change,crude_production_delta,crude_production_pct_change,refinery_utilization_delta,refinery_utilization_pct_change,natgas_inventory_delta,natgas_inventory_pct_change,gasoline_inventory_delta,gasoline_inventory_pct_change,gasoline_production_delta,gasoline_production_pct_change,distillate_inventory_delta,distillate_inventory_pct_change,distillate_production_delta,distillate_production_pct_change,propane_inventory_delta,propane_inventory_pct_change,week_of_year,year,crude_inventory_seasonal_avg,crude_inventory_seasonal_norm,crude_production_seasonal_avg,crude_production_seasonal_norm,refinery_utilization_seasonal_avg,refinery_utilization_seasonal_norm,natgas_inventory_seasonal_avg,natgas_inventory_seasonal_norm,gasoline_inventory_seasonal_avg,gasoline_inventory_seasonal_norm,gasoline_production_seasonal_avg,gasoline_production_seasonal_norm,distillate_inventory_seasonal_avg,distillate_inventory_seasonal_norm,distillate_production_seasonal_avg,distillate_production_seasonal_norm,propane_inventory_seasonal_avg,propane_inventory_seasonal_norm
1982-08-20,338764,,3459,,,,,149415,,,,,,,,,,,,,,,,,,,,,,33,1982,,,,,,,,,,,,,,,,,,
1982-08-27,336138,,3354,,,,,154589,,,,-2626.0,-0.7751709154455609,,,,,,,,,,,5174.0,3.4628384031054447,,,,,34,1982,,,,,,,,,,,,,,,,,,
1982-09-24,335586,,3494,,,,,158684,,,,-552.0,-0.16421826749727791,,,,,,,,,,,4095.0,2.648959499058795,,,,,38,1982,,,,,,,,,,,,,,,,,,
1982-10-01,334786,,2954,,,,,154461,,,,-800.0,-0.23838896735859064,,,,,,,,,,,-4223.0,-2.661263895540823,,,,,39,1982,,,,,,,,,,,,,,,,,,
1982-10-08,335260,,3008,,,,,158242,,,,474.0,0.14158298136720174,,,,,,,,,,,3781.0,2.447867099138294,,,,,40,1982,,,,,,,,,,,,,,,,,,
1982-10-15,326979,,3199,,,,,161578,,,,-8281.0,-2.470023265525264,,,,,,,,,,,3336.0,2.108163445861402,,,,,41,1982,,,,,,,,,,,,,,,,,,
1982-10-22,334370,,3774,,,,,162934,,,,7391.0,2.2603898109664535,,,,,,,,,,,1356.0,0.8392231615690255,,,,,42,1982,,,,,,,,,,,,,,,,,,
1982-10-29,333067,,3736,,,,,163615,,,,-1303.0,-0.3896880701019828,,,,,,,,,,,681.0,0.4179606466421987,,,,,43,1982,,,,,,,,,,,,,,,,,,
1982-11-05,331057,,3540,,,,,167788,,,,-2010.0,-0.6034821822636286,,,,,,,,,,,4173.0,2.5504996485652294,,,,,44,1982,,,,,,,,,,,,,,,,,,
1982-11-12,323448,,2924,,,,,171476,,,,-7609.0,-2.29839574453946,,,,,,,,,,,3688.0,2.198011776765919,,,,,45,1982,,,,,,,,,,,,,,,,,,
1982-11-19,331264,,3371,,,,,176408,,,,7816.0,2.4164626153199276,,,,,,,,,,,4932.0,2.8762042501574565,,,,,46,1982,,,,,,,,,,,,,,,,,,
1982-11-26,325639,,3795,,,,,177220,,,,-5625.0,-1.698041441267388,,,,,,,,,,,812.0,0.4602965851888803,,,,,47,1982,,,,,,,,,,,,,,,,,,
1982-12-03,332447,,4117,,,,,183739,,,,6808.0,2.0906586741760047,,,,,,,,,,,6519.0,3.6784787270059813,,,,,48,1982,,,,,,,,,,,,,,,,,,
1982-12-10,337943,,2822,,,,,186012,,,,5496.0,1.6531958477591917,,,,,,,,,,,2273.0,1.2370808592623233,,,,,49,1982,,,,,,,,,,,,,,,,,,
1982-12-17,338912,,2857,,,,,180500,,,,969.0,0.2867347452085115,,,,,,,,,,,-5512.0,-2.9632496828161625,,,,,50,1982,,,,,,,,,,,,,,,,,,
1982-12-24,335061,,3237,,,,,182191,,,,-3851.0,-1.1362831649513738,,,,,,,,,,,1691.0,0.9368421052631579,,,,,51,1982,,,,,,,,,,,,,,,,,,
1982-12-31,330150,,2276,,,,,181320,,,,-4911.0,-1.4657032600034023,,,,,,,,,,,-871.0,-0.4780697180431525,,,,,52,1982,,,,,,,,,,,,,,,,,,
1983-01-07,326701,8634.0,2818,,,,,177776,,,,-3449.0,-1.0446766621232773,,,,,,,,,,,-3544.0,-1.9545554820207367,,,,,1,1983,,,,,,,,,,,,,,,,,,
1983-01-14,339028,8634.0,2492,,,,,175056,,,,12327.0,3.773174860193265,0.0,0.0,,,,,,,,,-2720.0,-1.5300153001530017,,,,,2,1983,,,,,,,,,,,,,,,,,,
1983-01-21,334178,8634.0,3145,,,,,170674,,,,-4850.0,-1.4305603077031985,0.0,0.0,,,,,,,,,-4382.0,-2.5031989763275755,,,,,3,1983,,,,,,,,,,,,,,,,,,
1983-01-28,339617,8634.0,2812,,,,,169335,,,,5439.0,1.6275757231176198,0.0,0.0,,,,,,,,,-1339.0,-0.7845366019428852,,,,,4,1983,,,,,,,,,,,,,,,,,,
1983-02-04,332527,8660.0,2919,,,,,164140,,,,-7090.0,-2.0876457892272766,26.0,0.3011350474866806,,,,,,,,,-5195.0,-3.0678831901260812,,,,,5,1983,,,,,,,,,,,,,,,,,,
1983-02-11,338719,8660.0,2008,,,,,156851,,,,6192.0,1.8621044306176642,0.0,0.0,,,,,,,,,-7289.0,-4.440721335445351,,,,,6,1983,,,,,,,,,,,,,,,,,,
1983-02-18,342040,8660.0,1701,,,,,151762,,,,3321.0,0.9804587283264299,0.0,0.0,,,,,,,,,-5089.0,-3.244480430472232,,,,,7,1983,,,,,,,,,,,,,,,,,,
1983-02-25,349452,8660.0,1778,,,,,147669,,,,7412.0,2.1669980119284293,0.0,0.0,,,,,,,,,-4093.0,-2.6969860702942765,,,,,8,1983,,,,,,,,,,,,,,,,,,
1983-03-04,339216,8677.0,1761,,,,,143232,,,,-10236.0,-2.9291576525531404,17.0,0.19630484988452657,,,,,,,,,-4437.0,-3.0046929281027164,,,,,9,1983,,,,,,,,,,,,,,,,,,
1983-03-11,341753,8677.0,2053,,,,,140328,,,,2537.0,0.7479010424036602,0.0,0.0,,,,,,,,,-2904.0,-2.027479892761394,,,,,10,1983,,,,,,,,,,,,,,,,,,
1983-03-18,335901,8677.0,1922,,,,,134386,,,,-5852.0,-1.712347806749319,0.0,0.0,,,,,,,,,-5942.0,-4.234365201527849,,,,,11,1983,,,,,,,,,,,,,,,,,,
