week_start,commodity,inventory,inv_delta,production,prod_delta,utilization,inv_delta_norm,prod_delta_norm,utilization_norm,temp_z,precip_z,ssi_value
2023-11-27,Crude Oil,445031.0,-4633.0,13100.0,-100.0,90.5,-1.0204377999982892,-0.7785011727715943,0.1687913753688354,-0.5875929712425543,-1.0951145507491356,0.5896593085362195
2023-12-04,Crude Oil,440773.0,-4258.0,13100.0,0.0,90.2,-0.9385348688788767,-0.01764212124838944,0.10788269581218456,0.7071067811865476,-0.2154914849152882,0.8340003865611583
2023-12-11,Crude Oil,443682.0,2909.0,13300.0,200.0,92.4,0.6267939506753367,1.5040759817980203,0.5545463458942954,0.7071067811865452,0.7071067811865476,0.04006909022245349
2023-12-18,Crude Oil,436568.0,-7114.0,13300.0,0.0,93.3,-1.562307592284323,-0.01764212124838944,0.7372723845642479,0.7071067811865482,0.7071067811865476,1.3487354859391754
2023-12-25,Crude Oil,431065.0,-5503.0,13200.0,-100.0,93.5,-1.2104526001953264,-0.7785011727715943,0.7778781709353495,-0.7071067811865476,0.7071067811865481,0.7149263257429902
2024-01-01,Crude Oil,432403.0,1338.0,13200.0,0.0,92.9,0.2836752712390776,-0.01764212124838944,0.6560608118220478,0.7071067811865475,-0.7071067811865475,-0.3068627407623095
2024-01-08,Crude Oil,429911.0,-2492.0,13300.0,100.0,92.6,-0.552826665260523,0.7432169302748154,0.5951521322653941,-0.7071067811865476,-0.7071067811865474,0.7879297304630389
2024-01-15,Crude Oil,420678.0,-9233.0,12300.0,-1000.0,85.5,-2.0251137550630838,-7.626232636480438,-0.8463532839086881,-0.7071067811865472,-0.7071067811865428,-1.3569301409046952
2024-01-22,Crude Oil,421912.0,1234.0,13000.0,700.0,82.9,0.26096085834196053,5.308371239414044,-1.3742285067329991,0.7071067811865472,0.7071067811865475,2.1371772161464984
2024-01-29,Crude Oil,427432.0,5520.0,13300.0,300.0,82.4,1.197056759082767,2.2649350333212253,-1.4757429726607514,0.7071067811865482,0.7071067811865469,0.0003677502751083736
2024-02-05,Crude Oil,439450.0,12018.0,13300.0,0.0,80.6,2.6162707495199484,-0.01764212124838944,-1.8411950500006622,0.7071067811865452,0.7071067811865474,-2.227190621163342
2024-02-12,Crude Oil,442964.0,3514.0,13300.0,0.0,80.6,0.758930679547989,-0.01764212124838944,-1.8411950500006622,0.7071067811865472,0.7071067811865474,-0.5536529158574535
2024-02-19,Crude Oil,447163.0,4199.0,13300.0,0.0,81.5,0.9085400337261161,-0.01764212124838944,-1.6584690113307068,0.7071067811865475,-0.7071067811865476,-0.7001115496738727
2024-02-26,Crude Oil,448530.0,1367.0,13200.0,-100.0,84.9,0.29000909791231216,-0.7785011727715943,-0.9681706430219897,-0.7071067811865485,0.7071067811865476,-0.5089705387938132
2024-03-04,Crude Oil,446994.0,-1536.0,13100.0,-100.0,86.8,-0.3440287928601005,-0.7785011727715943,-0.5824156724965326,-0.7071067811865476,-0.7071067811865474,0.03577542010745295
2024-03-11,Crude Oil,445042.0,-1952.0,13100.0,0.0,87.8,-0.4348864444485689,-0.01764212124838944,-0.37938674064102784,0.7071067811865476,0.7071067811865476,0.414795014528762
2024-03-18,Crude Oil,448207.0,3165.0,13100.0,0.0,88.7,0.6827063516528558,-0.01764212124838944,-0.1966607019710725,-0.7071067811865452,-0.7071067811865475,-0.5924515575478752
2024-03-25,Crude Oil,451417.0,3210.0,13100.0,0.0,88.6,0.6925347033871853,-0.01764212124838944,-0.2169635951566247,-0.7071067811865485,0.7071067811865474,-0.6015670146306052
2024-04-01,Crude Oil,457258.0,5841.0,13100.0,0.0,88.3,1.267165668120984,-0.01764212124838944,-0.2778722747132755,0.707106781186543,-0.7071067811865476,-1.1245194797354132
2024-04-08,Crude Oil,459993.0,2735.0,13100.0,0.0,88.1,0.5887909906359292,-0.01764212124838944,-0.31847806108437704,0.7071067811865475,0.7071067811865475,-0.5120471837095492
2024-04-15,Crude Oil,453625.0,-6368.0,13100.0,0.0,88.5,-1.3993753613107716,-0.01764212124838944,-0.237266488342174,-0.7071067811865451,0.7071067811865475,1.284816932269257
2024-04-22,Crude Oil,460890.0,7265.0,13100.0,0.0,87.5,1.5781783985584334,-0.01764212124838944,-0.4402954201976787,-0.7071067811865515,-0.7071067811865468,-1.3814361854352857
2024-04-29,Crude Oil,459528.0,-1362.0,13100.0,0.0,88.5,-0.30602583282069307,-0.01764212124838944,-0.237266488342174,-0.7071067811865476,-0.7071067811865476,0.30141427946447474
2024-05-06,Crude Oil,457020.0,-2508.0,13100.0,0.0,90.4,-0.556321190321618,-0.01764212124838944,0.14848848218328609,0.7071067811865476,0.7071067811865474,0.48549097474955255
2024-05-13,Crude Oil,458845.0,1825.0,13100.0,0.0,91.7,0.39003987778615473,-0.01764212124838944,0.4124260935954416,-0.7071067811864248,0.7071067811865477,-0.37517514159050547
2024-05-20,Crude Oil,454689.0,-4156.0,13100.0,0.0,94.3,-0.9162572716143964,-0.01764212124838944,0.9403013164197527,0.7071067811865538,0.7071067811865474,0.7517253774653802
2024-05-27,Crude Oil,455922.0,1233.0,13100.0,0.0,95.4,0.2607424505256421,-0.01764212124838944,1.1636331414608097,0.7071067811865476,-0.7071067811865477,-0.32343166319395567
2024-06-03,Crude Oil,459652.0,3730.0,13200.0,100.0,95.0,0.8061067678727707,0.7432169302748154,1.0824215687186065,0.7071067811865253,-0.7071067811865476,-0.48367054208673066
2024-06-10,Crude Oil,457105.0,-2547.0,13200.0,0.0,93.5,-0.5648390951580369,-0.01764212124838944,0.7778781709353495,0.7071067811865346,-0.7071067811865476,0.44874689317625777
2024-06-17,Crude Oil,460696.0,3591.0,13200.0,0.0,92.2,0.7757480814045085,-0.01764212124838944,0.513940559523194,0.7071067811865596,-0.7071067811865477,-0.7398149807596911
2024-06-24,Crude Oil,448539.0,-12157.0,13200.0,0.0,93.5,-2.6637382099781837,-0.01764212124838944,0.7778781709353495,0.7071067811865455,-0.7071067811865476,2.3399389613782318
2024-07-01,Crude Oil,445096.0,-3443.0,13300.0,100.0,95.4,-0.7605324985793533,0.7432169302748154,1.1636331414608097,0.7071067811865475,-0.7071067811865479,0.9219769400502166
2024-07-08,Crude Oil,440226.0,-4870.0,13300.0,0.0,93.7,-1.072200452465758,-0.01764212124838944,0.818483957306451,0.7071067811865431,-0.7071067811865465,0.902921188024836
2024-07-15,Crude Oil,436485.0,-3741.0,13300.0,0.0,91.6,-0.8256180278422466,-0.01764212124838944,0.3921232004098894,0.7071067811865419,-0.707106781186557,0.7120157004964913
2024-07-22,Crude Oil,433049.0,-3436.0,13300.0,0.0,90.1,-0.7590036438651243,-0.01764212124838944,0.08757980262663236,-0.7071067811865664,0.7071067811865482,0.6839877177557343
2024-07-29,Crude Oil,429321.0,-3728.0,13400.0,100.0,90.5,-0.822778726230107,0.7432169302748154,0.1687913753688354,0.7071067811865414,-0.7071067811865476,1.0510386114786292
2024-08-05,Crude Oil,430678.0,1357.0,13300.0,-100.0,91.5,0.28782501974912783,-0.7785011727715943,0.37182030722434006,-0.7071067811865737,0.7071067811865465,-0.6052958988649262
2024-08-12,Crude Oil,426029.0,-4649.0,13400.0,100.0,92.3,-1.0239323250593841,0.7432169302748154,0.5342434527087433,0.7071067811865422,0.7071067811865483,1.2037297755164835
2024-08-19,Crude Oil,425183.0,-846.0,13300.0,-100.0,93.3,-0.19332739960038134,-0.7785011727715943,0.7372723845642479,0.7071067811865476,0.7071067811865476,-0.20996945160026664
2024-08-26,Crude Oil,418310.0,-6873.0,13300.0,0.0,93.3,-1.5096713085515805,-0.01764212124838944,0.7372723845642479,-0.7071067811865959,-0.7071067811865426,1.3144609668048262
2024-09-02,Crude Oil,419143.0,833.0,13300.0,0.0,92.8,0.17337932399826864,-0.01764212124838944,0.6357579186364957,0.7071067811865556,0.707106781186547,-0.20774139893649812
2024-09-09,Crude Oil,417513.0,-1630.0,13200.0,-100.0,92.1,-0.36455912759403325,-0.7785011727715943,0.4936376663376417,-0.7071067811865508,0.7071067811865476,-0.026407438417032716
2024-09-16,Crude Oil,413042.0,-4471.0,13200.0,0.0,90.9,-0.985055733754703,-0.01764212124838944,0.2500029481110384,-0.7071067811868252,-0.7071067811865477,0.8775043657058694
2024-09-23,Crude Oil,416931.0,3889.0,13300.0,100.0,87.6,0.8408336106674016,0.7432169302748154,-0.41999252701212936,-0.7071067811865561,0.7071067811865471,-0.39509831987028726
2024-09-30,Crude Oil,422741.0,5810.0,13400.0,100.0,86.7,1.2603950258151126,0.7432169302748154,-0.6027185656820818,-0.7071067811865557,-0.7071067811865476,-0.757987295814961
2024-10-07,Crude Oil,420550.0,-2191.0,13500.0,100.0,87.7,-0.48708591254867456,0.7432169302748154,-0.3996896338265772,-0.7071067811865406,-0.7071067811865476,0.8016700125088957
2024-10-14,Crude Oil,426024.0,5474.0,13500.0,0.0,89.5,1.187009999532119,-0.01764212124838944,-0.034237556486669304,-0.7071067811865436,-0.7071067811865476,-1.0587636584044562
2024-10-21,Crude Oil,425509.0,-515.0,13500.0,0.0,89.1,-0.12103441239897982,-0.01764212124838944,-0.11544912922887234,0.7071067811865476,-0.7071067811865474,0.11438998766712175
2024-10-28,Crude Oil,427658.0,2149.0,13500.0,0.0,90.5,0.4608040102733272,-0.01764212124838944,0.1687913753688354,0.7071067811865459,0.7071067811865474,-0.4324688131886123
2024-11-04,Crude Oil,429747.0,2089.0,13400.0,-100.0,91.4,0.4476995412942212,-0.7785011727715943,0.3515174140387908,-0.7071067811865476,0.7071067811865474,-0.7478599460506363
2024-11-11,Crude Oil,430292.0,545.0,13201.0,-199.0,90.2,0.11047787289855976,-1.5317516337795671,0.10788269581218456,-0.7071067811865589,0.7071067811865476,-0.7480852511148923
2024-11-18,Crude Oil,428448.0,-1844.0,13493.0,292.0,90.5,-0.41129840028617803,2.204066309199369,0.1687913753688354,-0.707106781186548,0.707106781186547,1.3143153472080586
2024-11-25,Crude Oil,423375.0,-5073.0,13513.0,20.0,93.3,-1.1165372391784,0.13452968905625154,0.7372723845642479,-0.5670466331348426,0.8646425802266522,1.0221979946123567
2024-12-02,Crude Oil,421950.0,-1425.0,13631.0,118.0,92.4,-0.31978552524875437,0.8801715595489923,0.5545463458942954,-0.7071067811865476,1.0901777069960306,0.6372419790305524
2024-12-09,Crude Oil,421016.0,-934.0,13604.0,-27.0,91.8,-0.2125472874364035,-0.22307406515965475,0.4327289867809909,-0.7071067811865481,-0.7071067811865475,0.0802359846086525
2024-12-16,Crude Oil,416779.0,-4237.0,13585.0,-19.0,92.5,-0.9339483047361895,-0.16220534103779835,0.5748492390798448,-0.7071067811865474,-0.7071067811865477,0.7458380348987703
2024-12-23,Crude Oil,415601.0,-1178.0,13573.0,-12.0,92.7,-0.2658387946181013,-0.10894520743117403,0.6154550254509463,0.7071067811865476,-0.7071067811865474,0.1522261184034371
2024-12-30,Crude Oil,414642.0,-959.0,13563.0,-10.0,93.3,-0.21800748284436433,-0.09372802640070993,0.7372723845642479,-0.7071067811865475,0.7071067811865475,0.1163512739912979
