commodity,week_start,ssi_value
Crude Oil,2023-11-27,0.5896593085362195
Crude Oil,2023-12-04,0.8340003865611583
Crude Oil,2023-12-11,0.04006909022245349
Crude Oil,2023-12-18,1.3487354859391754
Crude Oil,2023-12-25,0.7149263257429902
Crude Oil,2024-01-01,-0.3068627407623095
Crude Oil,2024-01-08,0.7879297304630389
Crude Oil,2024-01-15,-1.3569301409046952
Crude Oil,2024-01-22,2.1371772161464984
Crude Oil,2024-01-29,0.0003677502751083736
Crude Oil,2024-02-05,-2.227190621163342
Crude Oil,2024-02-12,-0.5536529158574535
Crude Oil,2024-02-19,-0.7001115496738727
Crude Oil,2024-02-26,-0.5089705387938132
Crude Oil,2024-03-04,0.03577542010745295
Crude Oil,2024-03-11,0.414795014528762
Crude Oil,2024-03-18,-0.5924515575478752
Crude Oil,2024-03-25,-0.6015670146306052
Crude Oil,2024-04-01,-1.1245194797354132
Crude Oil,2024-04-08,-0.5120471837095492
Crude Oil,2024-04-15,1.284816932269257
Crude Oil,2024-04-22,-1.3814361854352857
Crude Oil,2024-04-29,0.30141427946447474
Crude Oil,2024-05-06,0.48549097474955255
Crude Oil,2024-05-13,-0.37517514159050547
Crude Oil,2024-05-20,0.7517253774653802
Crude Oil,2024-05-27,-0.32343166319395567
Crude Oil,2024-06-03,-0.48367054208673066
Crude Oil,2024-06-10,0.44874689317625777
Crude Oil,2024-06-17,-0.7398149807596911
Crude Oil,2024-06-24,2.3399389613782318
Crude Oil,2024-07-01,0.9219769400502166
Crude Oil,2024-07-08,0.902921188024836
Crude Oil,2024-07-15,0.7120157004964913
Crude Oil,2024-07-22,0.6839877177557343
Crude Oil,2024-07-29,1.0510386114786292
Crude Oil,2024-08-05,-0.6052958988649262
Crude Oil,2024-08-12,1.2037297755164835
Crude Oil,2024-08-19,-0.20996945160026664
Crude Oil,2024-08-26,1.3144609668048262
Crude Oil,2024-09-02,-0.20774139893649812
Crude Oil,2024-09-09,-0.026407438417032716
Crude Oil,2024-09-16,0.8775043657058694
Crude Oil,2024-09-23,-0.39509831987028726
Crude Oil,2024-09-30,-0.757987295814961
Crude Oil,2024-10-07,0.8016700125088957
Crude Oil,2024-10-14,-1.0587636584044562
Crude Oil,2024-10-21,0.11438998766712175
Crude Oil,2024-10-28,-0.4324688131886123
Crude Oil,2024-11-04,-0.7478599460506363
Crude Oil,2024-11-11,-0.7480852511148923
Crude Oil,2024-11-18,1.3143153472080586
Crude Oil,2024-11-25,1.0221979946123567
Crude Oil,2024-12-02,0.6372419790305524
Crude Oil,2024-12-09,0.0802359846086525
Crude Oil,2024-12-16,0.7458380348987703
Crude Oil,2024-12-23,0.1522261184034371
Crude Oil,2024-12-30,0.1163512739912979
Crude Oil,2025-01-06,0.09201735563674718
Crude Oil,2025-01-13,0.24608105224935287
Crude Oil,2025-01-20,-1.3443746890747246
Crude Oil,2025-01-27,-0.8380988057922988
Crude Oil,2025-02-03,-0.6634146266177121
Crude Oil,2025-02-10,-0.8149963297959503
Crude Oil,2025-02-17,0.5366014224288302
Crude Oil,2025-02-24,-0.631003881283614
Crude Oil,2025-03-03,-0.01706105273352089
Crude Oil,2025-03-10,-0.2927005384046248
Crude Oil,2025-03-17,0.703308460121745
Crude Oil,2025-03-24,-1.134515126491981
Crude Oil,2025-03-31,-0.8407194842579909
Crude Oil,2025-04-07,-0.02219600139325002
Crude Oil,2025-04-14,-0.02658785066782614
Crude Oil,2025-04-21,0.5655554956215912
Crude Oil,2025-04-28,0.0939720015097503
Crude Oil,2025-05-05,-0.6066246586399826
Crude Oil,2025-05-12,-0.2558704140904025
Crude Oil,2025-05-19,0.587370279123294
Crude Oil,2025-05-26,0.8284223462005922
Crude Oil,2025-06-02,0.727410427821661
Crude Oil,2025-06-09,2.22921044559994
Crude Oil,2025-06-16,1.1007942572722107
Crude Oil,2025-06-23,-0.8268607237035955
Crude Oil,2025-06-30,-1.6081349171993802
Crude Oil,2025-07-07,0.6781186407936584
Crude Oil,2025-07-14,0.21931888059292282
Crude Oil,2025-07-21,-1.4623744382987935
Crude Oil,2025-07-28,0.4050608942863074
Crude Oil,2025-08-04,-0.553308916072867
Crude Oil,2025-08-11,1.2751275754808955
Crude Oil,2025-08-18,0.5986288855413734
Crude Oil,2025-08-25,-0.5934410211566196
Crude Oil,2025-09-01,-0.6029630915923005
Crude Oil,2025-09-08,1.7354487894165198
Crude Oil,2025-09-15,0.1344514486038428
Crude Oil,2025-09-22,-0.36085995088463396
Crude Oil,2025-09-29,-0.36569827266323646
Crude Oil,2025-10-06,-0.6088108414528084
Crude Oil,2025-10-13,0.18509371140909242
Crude Oil,2025-10-20,1.4583224897378175
Crude Oil,2025-10-27,-0.9303464743659046
Crude Oil,2025-11-03,-0.5672980388774796
Crude Oil,2025-11-10,0.5827984879542654
Crude Oil,2025-11-17,-0.6455632319564624
Distillate,2023-11-27,0.4480439924621196
Distillate,2023-12-04,-0.49169806707915353
Distillate,2023-12-11,-0.4766928383630974
Distillate,2023-12-18,-0.1230040822087359
Distillate,2023-12-25,-4.967367025920682
Distillate,2024-01-01,-1.316044625107711
Distillate,2024-01-08,-0.5734171613837117
Distillate,2024-01-15,0.708575358659498
Distillate,2024-01-22,0.9137113989558443
Distillate,2024-01-29,1.2504196753121122
Distillate,2024-02-05,0.41423959916127784
Distillate,2024-02-12,1.9706048859291687
Distillate,2024-02-19,-0.18502006174472108
Distillate,2024-02-26,2.09084157416657
Distillate,2024-03-04,-1.0661825353055878
Distillate,2024-03-11,0.3004622291071555
Distillate,2024-03-18,0.7047665502760385
Distillate,2024-03-25,-0.18008298082171734
Distillate,2024-04-01,-1.1346565873648042
Distillate,2024-04-08,1.7427386073950615
Distillate,2024-04-15,-0.6468229709039084
Distillate,2024-04-22,0.43496760230623016
Distillate,2024-04-29,-0.3817397568720024
Distillate,2024-05-06,0.40369985538676323
Distillate,2024-05-13,-0.08707435186448234
Distillate,2024-05-20,-1.0242526051466772
Distillate,2024-05-27,-1.6569552495560722
Distillate,2024-06-03,-0.042604512878956335
Distillate,2024-06-10,0.9035902838884826
Distillate,2024-06-17,-0.4322977332119877
Distillate,2024-06-24,0.6644788080366932
Distillate,2024-07-01,-2.009039219404085
Distillate,2024-07-08,-1.0734812639280595
Distillate,2024-07-15,1.2132878047222284
Distillate,2024-07-22,-0.6698602328853497
Distillate,2024-07-29,-0.6315696593887546
Distillate,2024-08-05,0.6334206650314902
Distillate,2024-08-12,1.0944923144951266
Distillate,2024-08-19,0.14075201471602708
Distillate,2024-08-26,0.28583694839453067
Distillate,2024-09-02,-1.3363566284980062
Distillate,2024-09-09,0.21300527838230696
Distillate,2024-09-16,0.9984297121907433
Distillate,2024-09-23,0.015540611524829953
Distillate,2024-09-30,1.559159014628786
Distillate,2024-10-07,1.4314915354452078
Distillate,2024-10-14,0.2976256603000491
Distillate,2024-10-21,0.03886573302984164
Distillate,2024-10-28,-1.5576530833076425
Distillate,2024-11-04,1.262240392027625
Distillate,2024-11-11,-0.3416932090657016
Distillate,2024-11-18,-0.20985383971657426
Distillate,2024-11-25,-1.5522694600163889
Distillate,2024-12-02,-1.050747944410791
Distillate,2024-12-09,2.272909850957761
Distillate,2024-12-16,0.24471383796115082
Distillate,2024-12-23,-3.3853221435275147
Distillate,2024-12-30,-2.134556736767735
Distillate,2025-01-06,-0.2816687559422587
Distillate,2025-01-13,1.3939411874532857
Distillate,2025-01-20,2.2365426784361606
Distillate,2025-01-27,2.021753229171583
Distillate,2025-02-03,-1.0412548446393073
Distillate,2025-02-10,1.5646689020281688
Distillate,2025-02-17,-1.5624276446774725
Distillate,2025-02-24,0.3697895890240069
Distillate,2025-03-03,0.45480628007787277
Distillate,2025-03-10,1.1213210824206532
Distillate,2025-03-17,-0.26305694339388763
Distillate,2025-03-24,0.015930785915715735
Distillate,2025-03-31,1.6198330860824313
Distillate,2025-04-07,0.5036079111310724
Distillate,2025-04-14,0.8600531963120737
Distillate,2025-04-21,-0.7152008750164953
Distillate,2025-04-28,0.3421212697379518
Distillate,2025-05-05,1.3561081382325746
Distillate,2025-05-12,-0.6394221623277465
Distillate,2025-05-19,0.8099705057257692
Distillate,2025-05-26,-2.3317482497639697
Distillate,2025-06-02,-0.21138694440249145
Distillate,2025-06-09,0.21987830964723312
Distillate,2025-06-16,1.3464108617936044
Distillate,2025-06-23,0.7940637701796203
Distillate,2025-06-30,-0.23272946426924074
Distillate,2025-07-07,-1.7351435576312115
Distillate,2025-07-14,-1.150408161217011
Distillate,2025-07-21,-0.9908514825380313
Distillate,2025-07-28,0.2245646531667883
Distillate,2025-08-04,-0.3620600265726875
Distillate,2025-08-11,-0.561593422879055
Distillate,2025-08-18,0.7373495458307359
Distillate,2025-08-25,-1.0718350638494039
Distillate,2025-09-01,-2.1009627646824205
Distillate,2025-09-08,-1.117876254128195
Distillate,2025-09-15,0.6472346318270736
Distillate,2025-09-22,-0.3622928631181465
Distillate,2025-09-29,1.487666846885593
Distillate,2025-10-06,1.4339836493865532
Distillate,2025-10-13,0.051942452238584055
Distillate,2025-10-20,0.8613886307828876
Distillate,2025-10-27,0.43232471490347224
Distillate,2025-11-03,0.577813162431947
Distillate,2025-11-10,-0.22332270234628704
Distillate,2025-11-17,-1.0351940632753263
