commodity,test_week,train_size,mae,rmse,r2,direction_accuracy
Brent,2024-01-01,56,0.005680170287394738,0.005680170287394738,,1.0
Brent,2024-01-08,57,0.012850047484955517,0.012850047484955517,,0.0
Brent,2024-01-15,58,0.010921830221086129,0.010921830221086129,,0.0
Brent,2024-01-22,59,0.022248923235948206,0.022248923235948206,,0.0
Brent,2024-01-29,60,0.017893188084339654,0.017893188084339654,,0.0
Brent,2024-02-05,61,0.006745106768603559,0.006745106768603559,,1.0
Brent,2024-02-12,62,0.006544263871292632,0.006544263871292632,,0.0
Brent,2024-02-19,63,0.020440200221948597,0.020440200221948597,,1.0
Brent,2024-02-26,64,0.013504661594545334,0.013504661594545334,,1.0
Brent,2024-03-04,65,0.023336675510974885,0.023336675510974885,,0.0
Brent,2024-03-11,66,0.00697246129542372,0.00697246129542372,,1.0
Brent,2024-03-18,67,0.0030485919645655405,0.0030485919645655405,,0.0
Brent,2024-03-25,68,0.004796889460470768,0.004796889460470768,,0.0
Brent,2024-04-01,69,0.01274543908440394,0.01274543908440394,,0.0
Brent,2024-04-08,70,0.005950010537465473,0.005950010537465473,,0.0
Brent,2024-04-15,71,0.002765774985891766,0.002765774985891766,,1.0
Brent,2024-04-22,72,0.009903911763150017,0.009903911763150017,,1.0
Brent,2024-04-29,73,0.015317305506398742,0.015317305506398742,,0.0
Brent,2024-05-06,74,0.019555012885290924,0.019555012885290924,,0.0
Brent,2024-05-13,75,0.0018125950166165555,0.0018125950166165555,,1.0
Brent,2024-05-20,76,0.008340871034998459,0.008340871034998459,,0.0
Brent,2024-05-27,77,0.012826139449364216,0.012826139449364216,,0.0
Brent,2024-06-03,78,0.0073719625404048495,0.0073719625404048495,,1.0
Brent,2024-06-10,79,0.0005038367967128924,0.0005038367967128924,,1.0
Brent,2024-06-17,80,0.006148044282456877,0.006148044282456877,,1.0
Brent,2024-06-24,81,0.01960386229580524,0.01960386229580524,,0.0
Brent,2024-07-01,82,0.0030658679479896368,0.0030658679479896368,,1.0
Brent,2024-07-08,83,0.0058212397624682055,0.0058212397624682055,,1.0
Brent,2024-07-15,84,0.02472981053214732,0.02472981053214732,,0.0
Brent,2024-07-22,85,0.018825258834157487,0.018825258834157487,,0.0
Brent,2024-07-29,86,0.03117078598946705,0.03117078598946705,,1.0
Brent,2024-08-05,87,0.00901603730262738,0.00901603730262738,,0.0
Brent,2024-08-12,88,0.028178700545424536,0.028178700545424536,,0.0
Brent,2024-08-19,89,0.01835294667663506,0.01835294667663506,,1.0
Brent,2024-08-26,90,0.04647131506313096,0.04647131506313096,,0.0
Brent,2024-09-02,91,0.031803655828358667,0.031803655828358667,,0.0
Brent,2024-09-09,92,0.01055498153904395,0.01055498153904395,,0.0
Brent,2024-09-16,93,0.00083016202849583,0.00083016202849583,,1.0
Brent,2024-09-23,94,0.008961595000510672,0.008961595000510672,,0.0
Brent,2024-09-30,95,0.0035854878534762095,0.0035854878534762095,,1.0
Brent,2024-10-07,96,0.014330069190156686,0.014330069190156686,,0.0
Brent,2024-10-14,97,0.030344040678787383,0.030344040678787383,,0.0
Brent,2024-10-21,98,0.018010649209469543,0.018010649209469543,,0.0
