commodity,week_start,week_start,y_true,y_pred_ret,y_pred_dir_prob,model_name
Brent,2024-01-02,2024-01-01,-0.0159272458933993,-0.0057268757,0.49485058,xgb
Brent,2024-01-03,2024-01-01,0.0324969002186642,-0.0057268757,0.49485058,xgb
Brent,2024-01-04,2024-01-01,-0.0115312172625777,-0.0057268757,0.49485058,xgb
Brent,2024-01-05,2024-01-01,0.0128042724961581,-0.0057268757,0.49485058,xgb
Brent,2024-01-08,2024-01-08,-0.0289126731713165,-0.003954176,0.6616226,xgb
Brent,2024-01-09,2024-01-08,0.0143026554166232,-0.003954176,0.6616226,xgb
Brent,2024-01-10,2024-01-08,-0.0093386052856924,-0.003954176,0.6616226,xgb
Brent,2024-01-11,2024-01-08,0.0221658721311346,-0.003954176,0.6616226,xgb
Brent,2024-01-12,2024-01-08,-0.0048549635568473,-0.003954176,0.6616226,xgb
Brent,2024-01-16,2024-01-15,-0.0028216155344447,0.009160591,0.97363865,xgb
Brent,2024-01-17,2024-01-15,0.0024373360400764,0.009160591,0.97363865,xgb
Brent,2024-01-18,2024-01-15,0.0118450123006167,0.009160591,0.97363865,xgb
Brent,2024-01-19,2024-01-15,-0.0016474043047124,0.009160591,0.97363865,xgb
Brent,2024-01-22,2024-01-22,0.0133537531569133,0.002156529,0.60739475,xgb
Brent,2024-01-23,2024-01-22,-0.0021297320510335,0.002156529,0.60739475,xgb
Brent,2024-01-24,2024-01-22,0.0071228006373308,0.002156529,0.60739475,xgb
Brent,2024-01-25,2024-01-22,0.025569947118829,0.002156529,0.60739475,xgb
Brent,2024-01-26,2024-01-22,0.0208991259964211,0.002156529,0.60739475,xgb
Brent,2024-01-29,2024-01-29,-0.0187167741824686,-0.0017876396,0.69337815,xgb
Brent,2024-01-30,2024-01-29,0.0002421487484192,-0.0017876396,0.69337815,xgb
Brent,2024-01-31,2024-01-29,-0.0235218272309962,-0.0017876396,0.69337815,xgb
Brent,2024-02-01,2024-01-29,-0.0219320782977838,-0.0017876396,0.69337815,xgb
Brent,2024-02-02,2024-01-29,-0.016094286493821,-0.0017876396,0.69337815,xgb
Brent,2024-02-05,2024-02-05,0.0035989597755475,-0.0023328613,0.44372496,xgb
Brent,2024-02-06,2024-02-05,0.009703785411518,-0.0023328613,0.44372496,xgb
Brent,2024-02-07,2024-02-05,0.0086032961082337,-0.0023328613,0.44372496,xgb
Brent,2024-02-08,2024-02-05,0.0291747598470039,-0.0023328613,0.44372496,xgb
Brent,2024-02-09,2024-02-05,0.0003669799819634,-0.0023328613,0.44372496,xgb
Brent,2024-02-12,2024-02-12,0.0035407021465213,-0.006950637,0.4178051,xgb
Brent,2024-02-13,2024-02-12,0.0074069986568896,-0.006950637,0.4178051,xgb
Brent,2024-02-14,2024-02-12,-0.0138875056516637,-0.006950637,0.4178051,xgb
Brent,2024-02-15,2024-02-12,0.0159419889811454,-0.006950637,0.4178051,xgb
Brent,2024-02-16,2024-02-12,0.0056582490921943,-0.006950637,0.4178051,xgb
Brent,2024-02-20,2024-02-19,-0.0089233136465888,-0.0027493464,0.643152,xgb
Brent,2024-02-21,2024-02-19,0.007241234864765,-0.0027493464,0.643152,xgb
Brent,2024-02-22,2024-02-19,0.0031215597922501,-0.0027493464,0.643152,xgb
Brent,2024-02-23,2024-02-19,-0.0221814062625545,-0.0027493464,0.643152,xgb
Brent,2024-02-26,2024-02-26,0.011697546778319,-0.008371505,0.2990431,xgb
Brent,2024-02-27,2024-02-26,0.0102441203258761,-0.008371505,0.2990431,xgb
Brent,2024-02-28,2024-02-26,0.0029931180134518,-0.008371505,0.2990431,xgb
Brent,2024-02-29,2024-02-26,-0.0202881041170521,-0.008371505,0.2990431,xgb
Brent,2024-03-01,2024-02-26,0.0195705103436763,-0.008371505,0.2990431,xgb
Brent,2024-03-04,2024-03-04,-0.007444740511909,-0.007461941,0.71717525,xgb
Brent,2024-03-05,2024-03-04,-0.0107847076581479,-0.007461941,0.71717525,xgb
Brent,2024-03-06,2024-03-04,0.009216588589734,-0.007461941,0.71717525,xgb
Brent,2024-03-07,2024-03-04,0.0060175897321449,-0.007461941,0.71717525,xgb
Brent,2024-03-08,2024-03-04,-0.0173074538160584,-0.007461941,0.71717525,xgb
Brent,2024-03-11,2024-03-11,0.006328323790927,0.009414379,0.5459003,xgb
Brent,2024-03-12,2024-03-11,-0.0004853891079574,0.009414379,0.5459003,xgb
Brent,2024-03-13,2024-03-11,0.0191146523096385,0.009414379,0.5459003,xgb
Brent,2024-03-14,2024-03-11,0.0136007524035204,0.009414379,0.5459003,xgb
Brent,2024-03-15,2024-03-11,0.0029323815283201,0.009414379,0.5459003,xgb
Brent,2024-03-18,2024-03-18,0.0170706259570845,0.0071450183,0.59524417,xgb
Brent,2024-03-19,2024-03-18,0.0042512012923152,0.0071450183,0.59524417,xgb
Brent,2024-03-20,2024-03-18,-0.0122276010585764,0.0071450183,0.59524417,xgb
Brent,2024-03-21,2024-03-18,-0.0071050393413081,0.0071450183,0.59524417,xgb
Brent,2024-03-22,2024-03-18,0.0005842293115932,0.0071450183,0.59524417,xgb
Brent,2024-03-25,2024-03-25,0.0135756357956679,-0.0006200748,0.81741834,xgb
Brent,2024-03-26,2024-03-25,-0.0092624887321478,-0.0006200748,0.81741834,xgb
Brent,2024-03-27,2024-03-25,0.006492748125837,-0.0006200748,0.81741834,xgb
Brent,2024-03-28,2024-03-25,0.0046120400901998,-0.0006200748,0.81741834,xgb
Brent,2024-04-01,2024-04-01,0.0099583347975668,-0.00266696,0.537336,xgb
Brent,2024-04-02,2024-04-01,0.015931595263951,-0.00266696,0.537336,xgb
Brent,2024-04-03,2024-04-01,0.0032454946177264,-0.00266696,0.537336,xgb
