commodity,week,y_true,y_pred,direction_true,direction_pred
Brent,2024-01-01,0.0128042724961581,0.007124102,1,1
Brent,2024-01-08,-0.0048549635568473,0.007995084,0,1
Brent,2024-01-15,-0.0016474043047124,0.009274426,0,1
Brent,2024-01-22,0.0208991259964211,-0.0013497972,1,0
Brent,2024-01-29,-0.016094286493821,0.0017989016,0,1
Brent,2024-02-05,0.0003669799819634,0.0071120868,1,1
Brent,2024-02-12,0.0056582490921943,-0.0008860148,1,0
Brent,2024-02-19,-0.0221814062625545,-0.001741206,0,0
Brent,2024-02-26,0.0195705103436763,0.0060658487,1,1
Brent,2024-03-04,-0.0173074538160584,0.0060292217,0,1
Brent,2024-03-11,0.0029323815283201,0.009904843,1,1
Brent,2024-03-18,0.0005842293115932,-0.0024643627,1,0
Brent,2024-03-25,0.0046120400901998,-0.00018484937,1,0
Brent,2024-04-01,-0.007721244832658,0.0050241943,0,1
Brent,2024-04-08,0.0008856618472537,-0.0050643487,1,0
Brent,2024-04-15,0.0009195613412885,0.0036853363,1,1
Brent,2024-04-22,0.0004482899966652,0.010352202,1,1
Brent,2024-04-29,-0.0098333885457421,0.005483917,0,1
Brent,2024-05-06,-0.0180941030418461,0.0014609098,0,1
Brent,2024-05-13,0.0066889588913739,0.008501554,1,1
Brent,2024-05-20,0.007453154438518,-0.0008877166,1,0
Brent,2024-05-27,-0.0072405830651882,0.0055855564,0,1
Brent,2024-06-03,-0.0076522104543112,-0.0002802479,0,0
Brent,2024-06-10,0.0058267141143799,0.0053228773,1,1
Brent,2024-06-17,-0.0069099528779071,-0.0007619086,0,0
Brent,2024-06-24,-0.0191326340860154,0.0004712282,0,1
Brent,2024-07-01,-0.0032224539482198,-0.000156586,0,0
Brent,2024-07-08,-0.0065642900653127,-0.0007430503,0,0
Brent,2024-07-15,-0.0235052420692167,0.0012245685,0,1
Brent,2024-07-22,-0.0174960156510215,0.0013292432,0,1
Brent,2024-07-29,-0.0330230466591604,-0.0018522607,0,0
Brent,2024-08-05,0.0083186266371749,-0.00069741067,1,0
Brent,2024-08-12,-0.0163131387174073,0.011865562,0,1
Brent,2024-08-19,0.028127613887512,0.009774667,1,1
Brent,2024-08-26,-0.0336326990272523,0.012838616,0,1
Brent,2024-09-02,-0.0184254277674575,0.013378228,0,1
Brent,2024-09-09,-0.0048480752203794,0.0057069063,0,1
Brent,2024-09-16,-0.0016037843276815,-0.0024339464,0,0
Brent,2024-09-23,0.008386944582963,-0.0005746504,1,0
Brent,2024-09-30,0.0002564650329562,0.003841953,1,1
Brent,2024-10-07,-0.0079833773246827,0.006346692,0,1
Brent,2024-10-14,-0.0186920963097097,0.011651944,0,1
Brent,2024-10-21,-0.0074049889422953,0.01060566,0,1
Brent,2024-10-28,-0.0054104540860947,-0.0007517095,0,0
Brent,2024-11-04,-0.0238521135500896,0.0024895484,0,1
Brent,2024-11-11,-0.0216323148735456,0.0055159237,0,1
Brent,2024-11-18,0.0123078231779541,-0.0030838808,1,0
Brent,2024-11-25,-0.0163144823732637,-0.0047050263,0,0
Brent,2024-12-02,-0.0157813101413658,-0.0045379507,0,0
Brent,2024-12-09,0.0146007976164931,0.0023256382,1,1
Brent,2024-12-16,0.0016490693008391,-0.005684869,1,0
Brent,2024-12-23,0.0147930219766038,0.00062741747,1,1
Brent,2024-12-30,0.009049767601652,0.0045989878,1,1
Brent,2025-01-06,0.0298568226834604,-0.00037231113,1,0
Brent,2025-01-13,-0.0045608105829617,-0.0064245085,0,0
Brent,2025-01-20,0.0085662583156276,-0.0049601886,1,0
Brent,2025-01-27,-0.0023404029085335,-0.00036388272,0,0
Brent,2025-02-03,0.0045717972889529,-0.005008768,1,0
Brent,2025-02-10,-0.0080064276787948,0.0008175243,0,1
Brent,2025-02-17,-0.0352265289108819,0.0034488929,0,1
Brent,2025-02-24,-0.0089919359050078,-0.0057726824,0,0
Brent,2025-03-03,0.0151627163332935,-0.0064290348,1,0
Brent,2025-03-10,0.008525179013007,-0.0033617492,1,0
Brent,2025-03-17,-0.0004155149077024,0.0035106093,0,1
Brent,2025-03-24,-0.008679189390984,-0.0058750957,0,0
Brent,2025-03-31,-0.074625946417598,0.001238903,0,1
Brent,2025-04-07,0.0224413130424762,0.0008656732,1,1
Brent,2025-04-14,0.0264608701062178,0.005913291,1,1
Brent,2025-04-21,0.0095680113316543,-0.0025790932,1,0
Brent,2025-04-28,-0.0390527055139642,0.005855207,0,1
Brent,2025-05-05,0.0153753159263328,0.012461305,1,1
Brent,2025-05-12,0.0104664697549625,-0.00057601254,1,0
