Price,Close,High,Low,Open,Volume
Ticker,HG=F,HG=F,HG=F,HG=F,HG=F
Date,,,,,
2022-12-02,3.8480000495910645,3.8585000038146973,3.75600004196167,3.7730000019073486,660
2022-12-05,3.7894999980926514,3.871500015258789,3.7699999809265137,3.870500087738037,686
2022-12-06,3.811500072479248,3.8575000762939453,3.7860000133514404,3.7860000133514404,856
2022-12-07,3.8554999828338623,3.8570001125335693,3.7774999141693115,3.81850004196167,535
2022-12-08,3.880500078201294,3.9045000076293945,3.8369998931884766,3.8369998931884766,786
2022-12-09,3.875999927520752,3.9119999408721924,3.8499999046325684,3.880000114440918,599
2022-12-12,3.7985000610351562,3.8454999923706055,3.7894999980926514,3.8410000801086426,542
2022-12-13,3.8394999504089355,3.9144999980926514,3.805999994277954,3.821000099182129,522
2022-12-14,3.875,3.876499891281128,3.8269999027252197,3.8380000591278076,589
2022-12-15,3.763000011444092,3.8575000762939453,3.758500099182129,3.8575000762939453,1002
2022-12-16,3.7614998817443848,3.7960000038146973,3.740000009536743,3.7790000438690186,616
2022-12-19,3.7829999923706055,3.811000108718872,3.751499891281128,3.811000108718872,601
2022-12-20,3.797499895095825,3.805500030517578,3.7249999046325684,3.746999979019165,585
2022-12-21,3.805999994277954,3.813999891281128,3.803999900817871,3.806999921798706,578
2022-12-22,3.751499891281128,3.8369998931884766,3.750499963760376,3.822000026702881,591
2022-12-23,3.802999973297119,3.811000108718872,3.759999990463257,3.7834999561309814,370
2022-12-27,3.8334999084472656,3.927999973297119,3.8334999084472656,3.864000082015991,380
2022-12-28,3.8320000171661377,3.8420000076293945,3.819000005722046,3.8420000076293945,550
2022-12-29,3.821000099182129,3.8424999713897705,3.809000015258789,3.8310000896453857,723
2022-12-30,3.805500030517578,3.8315000534057617,3.802000045776367,3.8264999389648438,681
2023-01-03,3.7660000324249268,3.8420000076293945,3.7614998817443848,3.8324999809265137,1032
2023-01-04,3.739500045776367,3.752000093460083,3.7274999618530273,3.7360000610351562,663
2023-01-05,3.818000078201294,3.818000078201294,3.80049991607666,3.80049991607666,367
2023-01-06,3.9084999561309814,3.9135000705718994,3.813499927520752,3.813499927520752,422
2023-01-09,4.018499851226807,4.0269999504089355,3.938499927520752,3.94350004196167,837
2023-01-10,4.066999912261963,4.066999912261963,4.008500099182129,4.012499809265137,676
2023-01-11,4.1545000076293945,4.173999786376953,4.105999946594238,4.108500003814697,657
2023-01-12,4.185999870300293,4.190999984741211,4.145999908447266,4.1504998207092285,532
2023-01-13,4.207499980926514,4.207499980926514,4.146999835968018,4.178999900817871,372
2023-01-17,4.215000152587891,4.2195000648498535,4.140999794006348,4.140999794006348,406
2023-01-18,4.228499889373779,4.314499855041504,4.211999893188477,4.2170000076293945,514
2023-01-19,4.226500034332275,4.232500076293945,4.194499969482422,4.194499969482422,350
2023-01-20,4.248499870300293,4.252999782562256,4.21999979019165,4.21999979019165,447
2023-01-23,4.254000186920166,4.2795000076293945,4.242000102996826,4.2795000076293945,495
