Price,Close,High,Low,Open,Volume
Ticker,NG=F,NG=F,NG=F,NG=F,NG=F
Date,,,,,
2022-12-02,6.281000137329102,6.839000225067139,6.2210001945495605,6.828999996185303,115609
2022-12-05,5.577000141143799,6.052000045776367,5.556000232696533,5.900000095367432,167674
2022-12-06,5.468999862670898,5.673999786376953,5.336999893188477,5.642000198364258,131231
2022-12-07,5.7230000495910645,5.849999904632568,5.382999897003174,5.388000011444092,172964
2022-12-08,5.961999893188477,6.164000034332275,5.769999980926514,5.814000129699707,154504
2022-12-09,6.244999885559082,6.390999794006348,5.794000148773193,5.929999828338623,160027
2022-12-12,6.586999893188477,7.058000087738037,6.486999988555908,6.949999809265137,171431
2022-12-13,6.934999942779541,7.105000019073486,6.499000072479248,6.533999919891357,168109
2022-12-14,6.429999828338623,6.960999965667725,6.336999893188477,6.951000213623047,139039
2022-12-15,6.96999979019165,7.035999774932861,6.357999801635742,6.370999813079834,139782
2022-12-16,6.599999904632568,6.888000011444092,6.218999862670898,6.888000011444092,116642
2022-12-19,5.85099983215332,6.275000095367432,5.764999866485596,6.1539998054504395,121279
2022-12-20,5.326000213623047,5.906000137329102,5.25600004196167,5.831999778747559,123996
2022-12-21,5.331999778747559,5.609000205993652,5.264999866485596,5.388999938964844,89444
2022-12-22,4.999000072479248,5.6529998779296875,4.974999904632568,5.465000152587891,66757
2022-12-23,5.078999996185303,5.244999885559082,4.824999809265137,5.0929999351501465,42105
2022-12-27,5.2820000648498535,5.367000102996826,5.080999851226807,5.2829999923706055,41154
2022-12-28,4.709000110626221,5.183000087738037,4.5879998207092285,5.183000087738037,115022
2022-12-29,4.559000015258789,4.789999961853027,4.421999931335449,4.767000198364258,78441
2022-12-30,4.474999904632568,4.614999771118164,4.377999782562256,4.558000087738037,62281
2023-01-03,3.98799991607666,4.394000053405762,3.8940000534057617,4.39300012588501,116837
2023-01-04,4.171999931335449,4.218999862670898,3.9000000953674316,4.007999897003174,99759
2023-01-05,3.7200000286102295,4.175000190734863,3.6510000228881836,4.15500020980835,116682
2023-01-06,3.7100000381469727,3.8389999866485596,3.5199999809265137,3.7639999389648438,105050
