week,commodity,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,return_lag1,return_lag2,return_lag3,return_lag5,return_lag10,volatility_5d,volatility_10d,volatility_20d,volatility_30d,parkinson_vol_10d,vol_of_vol_20d,ma_5d,ma_10d,ma_20d,ma_50d,price_to_ma5,price_to_ma10,price_to_ma20,price_to_ma50,ma5_to_ma20,ma10_to_ma50,rsi_14d,daily_range,range_5d_avg,range_20d_avg,close_position,dist_from_high_20d,dist_from_low_20d,volume_5d_avg,volume_20d_avg,volume_ratio,price_volume_corr_20d,regime_bull,regime_high_vol,trend_strength,month,quarter,day_of_week,week_of_year,month_sin,month_cos,dow_sin,dow_cos,return_next,direction_next
2022-11-28,Brent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030988144535219423,,,0.7185174065065383,,,,,,,0.0,0.0,,12.0,4.0,4.0,48.0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.018650997256799813,0
2022-12-05,Brent,-0.025421682956173513,-0.056427443509105085,-0.08874529761496652,-0.1271084147808676,,,-0.029313089128088114,-0.029334343308662834,-0.023738455558754618,,,0.009681239573000815,0.011645970150488733,,,0.030268911943586954,,83.7164309946696,82.1144982655843,,,-0.03848779681268786,-0.06093957607057565,,,,,,0.049565091522569694,0.050654464951531974,,0.6772756927427197,,,25851.993333333336,,,,0.0,0.0,0.0007544083384253187,12.0,4.0,2.0,49.0,-2.4492935982947064e-16,1.0,0.3513518789299707,-0.08019377358048378,-0.0007823362510028779,0
2022-12-12,Brent,0.011669009103462167,0.02502143392592766,0.026395311636746216,-0.007609143166755272,-0.06876336926355674,,0.013352424822465441,0.0013738777108186196,-0.012156504048487305,-0.025421682956173513,,0.020202920517116092,0.022090801680534133,0.02515666357085595,,0.027918284100280834,,78.64839935302734,80.60447729625399,80.80449846441095,,0.015593522251006919,-0.00899619301867376,0.015911771677592168,,-0.01719752532751534,,21.958909800875695,0.03869556787249618,0.039931224825332894,0.04294319379105137,0.4543525359710915,-0.057844612353980474,0.07069255638955596,26900.159999999996,26566.872727272726,0.9579614239283185,-0.029215064941351825,0.0,0.2,0.7533421192284654,12.0,4.0,2.0,50.0,-2.4492935982947064e-16,1.0,0.3513518789299707,-0.08019377358048378,-0.028051457228572656,0
2022-12-19,Brent,0.0009566634289322289,-0.00018126977562007914,-0.0011545062234922792,0.010336421756880735,0.002727278590125494,,-0.0011379332045522487,-0.0009732364478722127,0.005275743072424771,0.011669009103462167,-0.025421682956173513,0.02480064530177527,0.023121174779137388,0.02420736875223182,0.023713486841412,0.022765601758775716,0.006979977943148414,80.62559783935546,79.6369985961914,80.6896235421289,,0.0007171772621565875,0.013123835375750792,-7.641952003465403e-05,,-0.0007927316460233814,,36.02035276377085,0.03468287416182081,0.034799824724086346,0.040881322330360535,0.34885713175174754,-0.07398138210518583,0.052354265823754756,21298.36,24749.96858058608,0.656335447274158,-0.054811723032740886,0.0,1.0,0.3155490287343453,12.0,4.0,2.0,51.0,-2.4492935982947064e-16,1.0,0.3513518789299707,-0.08019377358048378,0.032856866064529054,1
2022-12-26,Brent,0.005834959296569211,0.007317738725996936,0.021450950592659557,0.04234902667183186,0.0540737245817675,,0.0014827794294276376,0.01413321186666265,0.012689382485863836,0.0031458677101925646,0.019154545595210584,0.020433342592013633,0.022059545366506523,0.023875609581303258,0.023875609581303258,0.020418788128353724,0.006260448148570846,82.76150054931641,81.68624897003174,81.22388350716727,,0.013806756009131615,0.027088397321890945,0.03289884552790168,,0.0189194496030316,,61.364253540492044,0.02891649482596157,0.03200646694251012,0.038586385863752425,0.6453735737977379,-0.037128393178359614,0.09423506536282661,12265.6,21624.440896972825,0.6149211160587931,-0.2885306607613411,0.0,1.0,0.18407358866333323,12.0,4.0,2.5,52.0,-2.4492935982947064e-16,1.0,0.4391898486624634,-0.35024221697560476,0.028051305252475886,1
2023-01-02,Brent,-0.014930287100148702,-0.02975290790933383,-0.03685641010165165,-0.02638788171152649,0.013272053373928647,-0.031559895892188106,-0.014822620809185139,-0.007103502192317879,0.004633569093555919,0.0014827794294276376,-0.008877397802807807,0.030105194537717518,0.026445061025165657,0.025386586285455443,0.025243005327199426,0.023693317032669966,0.0061534298203866425,83.13600082397461,82.60150051116943,81.09137449264526,,-0.022443806219046653,-0.01584600446925305,0.002397358797291249,,0.02519107130355741,,54.218524188951314,0.045821039757391976,0.04125357545466023,0.03834983934542445,0.5575713508200201,-0.05517783964172704,0.06029087627086094,21099.9,21475.4625,1.2121749660870789,-0.22000653224980116,0.0,1.0,0.2616065005164332,1.0,1.0,2.5,1.0,0.49999999999999994,0.8660254037844387,0.4391898486624634,-0.35024221697560476,-0.004196003355686257,0
2023-01-09,Brent,0.012636297156856931,0.024494393804205043,0.017968028004018036,-0.010098857964466659,-0.02810122663565427,0.038027913686585965,0.011858096647348073,-0.006526365800187013,-0.015283455617228528,-0.010022516525627526,0.007150208581236106,0.025555096817167257,0.028306362611921643,0.025229844300254028,0.025288297308623205,0.024191427390483397,0.005797506746459752,79.98759948730469,81.59440017700196,81.27429946899414,81.23043117797937,0.011631277951280206,-0.00818873110592655,-0.004452896800223316,-0.003852608786705036,-0.015828457101440162,0.004480623692076069,50.615028957225796,0.032285137553861004,0.03649992041509223,0.03622623940721981,0.20105097770694239,-0.05953046947288989,0.04371837191823698,26359.0,21214.06,1.211738960702038,-0.109484434447771,1.0,1.0,0.06482543962118759,1.0,1.0,2.0,2.0,0.4999999999999999,0.8660254037844387,0.3513518789299707,-0.08019377358048378,0.017593056614934866,1
2023-01-16,Brent,0.007075816385668003,0.012241708637704622,0.03369074387823763,0.06788995787130327,0.03947101396964871,0.05879595664091823,0.005165892252036629,0.02144903524053311,0.017354841708072867,0.012528145657034358,-0.014822620809185139,0.01806052235912587,0.025291387371127183,0.024674076010383225,0.02494634680650877,0.021763166538017725,0.006301436541085593,84.03649940490722,81.89574947357178,82.19224987030029,81.65370788528773,0.020904674853682387,0.04741687587013882,0.04363191786226456,0.05050370460085579,0.022399733089441598,0.0029587195483296302,54.962679344176244,0.034109126377692846,0.03253477915134245,0.03556097191715886,0.45942002924900327,-0.00892166136477962,0.09844415642477311,27453.6,21797.475,1.3364598726960697,-0.09770492306602578,1.0,1.0,0.2694788284454673,1.0,1.0,2.5,3.0,0.49999999999999994,0.8660254037844387,0.4391898486624634,-0.35024221697560476,0.016650748854488452,1
2023-01-23,Brent,0.002851273561900773,0.006459621139665782,0.005488637476440139,0.02045208991977618,0.08740035337367565,0.053813038162400614,0.003608347577765085,-0.0009709836632257024,0.0059726495639040025,0.008274433739763849,0.011858096647348073,0.01794027062738629,0.017946646263834253,0.02405515720872859,0.02309721286840873,0.01890109133651371,0.006650065932857318,86.72079925537109,85.06679931640625,83.4448998260498,82.29812123557106,0.005248340369518001,0.024954613524975987,0.044714222534749035,0.05926003606989951,0.039256827691308914,0.03362134627558211,64.13189671752274,0.027791807592298323,0.02901288049295242,0.034170313935662756,0.4957344480880302,-0.009224122719285077,0.11632735448265294,23366.6,23344.64,0.7933531069338915,-0.0657172046381922,1.0,1.0,0.1916265753679293,1.0,1.0,2.0,4.0,0.4999999999999999,0.8660254037844387,0.3513518789299707,-0.08019377358048378,-0.009174323698832587,0
2023-01-30,Brent,-0.012846823493211559,-0.020033510955092548,-0.02184939215269076,-0.03079228681704308,-0.010340196897266946,0.023850394909681487,-0.007186687461881015,-0.0018158811975982653,-0.006629153715588865,0.002851273561900773,0.008274433739763849,0.014566527218831133,0.01663250026003998,0.021748525125702772,0.022281180967456203,0.01861947176366127,0.00728756798157495,85.95800018310547,86.33939971923829,84.0621996307373,82.7490659487377,-0.016540582712265217,-0.020839204156235837,0.005754027728937383,0.021701317369184413,0.022565145169999478,0.04338986737230566,59.75520562963885,0.03525273328002646,0.030477757218100265,0.03274384400171171,0.7884809529443508,-0.0396001202260166,0.0816027043679282,18350.96,23745.1,0.9553617858407035,-0.014196557940441326,0.8,1.0,0.14203058195365484,1.6,1.0,2.0,5.0,0.7196152422706631,0.6464101615137755,0.3513518789299707,-0.08019377358048378,-0.029650121392624924,0
